Time,Total Electric Power (kW),Total Reactive Power (kVAR),Demand Electric Power (kW),Temperature - Outdoor (C),PV Electric Power (kW),EV Electric Power (kW),EV Set Power (kW),EV SOC (-),EV Parked,Battery Electric Power (kW),Battery Set Power (kW),Battery SOC (-),HVAC Heating Electric Power (kW),HVAC Heating Setpoint (C),Temperature - Indoor (C)
01/01/2018 02:33,11.147,11.147,1.147,7.7,0,0,0,0,0,2,2,0.053333,8,0,20.17987815
01/01/2018 02:34,10.422,10.422,0.422,7.7,0,0,0,0,0,2,2,0.06,8,0,20.19405206
01/01/2018 02:35,11.514,11.514,1.514,7.7,0,0,0,0,0,2,2,0.066667,8,0,20.20821809
01/01/2018 02:36,11.434,11.434,1.434,7.7,0,0,0,0,0,2,2,0.073333,8,0,20.22237626
01/01/2018 02:37,11.087,11.087,1.087,7.7,0,0,0,0,0,2,2,0.08,8,0,20.23652656
01/01/2018 02:38,10.883,10.883,0.883,7.7,0,0,0,0,0,2,2,0.086667,8,0,20.25066901
01/01/2018 02:39,10.259,10.259,0.259,7.7,0,0,0,0,0,2,2,0.093333,8,0,20.2648036
01/01/2018 02:40,11.259,11.259,1.259,7.7,0,0,0,0,0,2,2,0.1,8,0,20.27893034
01/01/2018 02:41,10.942,10.942,0.942,7.7,0,0,0,0,0,2,2,0.106667,8,0,20.29304923
01/01/2018 02:42,11.294,11.294,1.294,7.7,0,0,0,0,0,2,2,0.113333,8,0,20.30716029
01/01/2018 02:43,11.555,11.555,1.555,7.7,0,0,0,0,0,2,2,0.12,8,0,20.3212635
01/01/2018 02:44,11.984,11.984,1.984,7.7,0,0,0,0,0,2,2,0.126667,8,0,20.33535888
01/01/2018 02:45,11.531,11.531,1.531,7.7,0,0,0,0,0,2,2,0.133333,8,0,20.34944644
01/01/2018 02:46,10,10,0,7.7,0,0,0,0,0,2,2,0.14,8,0,20.36352617
01/01/2018 02:47,10.821,10.821,0.821,7.7,0,0,0,0,0,2,2,0.146667,8,0,20.37759808
01/01/2018 02:48,11.306,11.306,1.306,7.7,0,0,0,0,0,2,2,0.153333,8,0,20.39166217
01/01/2018 02:49,10.526,10.526,0.526,7.7,0,0,0,0,0,2,2,0.16,8,0,20.40571845
01/01/2018 02:50,11.026,11.026,1.026,7.7,0,0,0,0,0,2,2,0.166667,8,0,20.41976693
01/01/2018 02:51,10.198,10.198,0.198,7.7,0,0,0,0,0,2,2,0.173333,8,0,20.4338076
01/01/2018 02:52,10.579,10.579,0.579,7.7,0,0,0,0,0,2,2,0.18,8,0,20.44784048
01/01/2018 02:53,10,10,0,7.7,0,0,0,0,0,2,2,0.186667,8,0,20.46186556
01/01/2018 02:54,11.41,11.41,1.41,7.7,0,0,0,0,0,2,2,0.193333,8,0,20.47588285
01/01/2018 02:55,10.62,10.62,0.62,7.7,0,0,0,0,0,2,2,0.2,8,0,20.48989236
01/01/2018 02:56,10.801,10.801,0.801,7.7,0,0,0,0,0,2,2,0.206667,8,0,20.50389408
01/01/2018 02:57,11.731,11.731,1.731,7.7,0,0,0,0,0,2,2,0.213333,8,0,20.51788803
01/01/2018 02:58,11.269,11.269,1.269,7.7,0,0,0,0,0,2,2,0.22,8,0,20.53187421
01/01/2018 02:59,10.073,10.073,0.073,7.7,0,0,0,0,0,2,2,0.226667,8,0,20.54585262
01/01/2018 03:00,10.512,10.512,0.512,7.3,0,0,0,0,0,2,2,0.233333,8,0,20.5596011
01/01/2018 03:01,11.155,11.155,1.155,7.3,0,0,0,0,0,2,2,0.24,8,0,20.57334195
01/01/2018 03:02,11.097,11.097,1.097,7.3,0,0,0,0,0,2,2,0.246667,8,0,20.58707517
01/01/2018 03:03,10.643,10.643,0.643,7.3,0,0,0,0,0,2,2,0.253333,8,0,20.60080076
01/01/2018 03:04,11.754,11.754,1.754,7.3,0,0,0,0,0,2,2,0.26,8,0,20.61451872
01/01/2018 03:05,11.145,11.145,1.145,7.3,0,0,0,0,0,2,2,0.266667,8,0,20.62822907
01/01/2018 03:06,11.045,11.045,1.045,7.3,0,0,0,0,0,2,2,0.273333,8,0,20.6419318
01/01/2018 03:07,11.114,11.114,1.114,7.3,0,0,0,0,0,2,2,0.28,8,0,20.65562693
01/01/2018 03:08,11.307,11.307,1.307,7.3,0,0,0,0,0,2,2,0.286667,8,0,20.66931444
01/01/2018 03:09,10.755,10.755,0.755,7.3,0,0,0,0,0,2,2,0.293333,8,0,20.68299436
01/01/2018 03:10,10.871,10.871,0.871,7.3,0,0,0,0,0,2,2,0.3,8,0,20.69666667
01/01/2018 03:11,10.597,10.597,0.597,7.3,0,0,0,0,0,2,2,0.306667,8,0,20.7103314
01/01/2018 03:12,10.554,10.554,0.554,7.3,0,0,0,0,0,2,2,0.313333,8,0,20.72398853
01/01/2018 03:13,11.796,11.796,1.796,7.3,0,0,0,0,0,2,2,0.32,8,0,20.73763808
01/01/2018 03:14,11.321,11.321,1.321,7.3,0,0,0,0,0,2,2,0.326667,8,0,20.75128004
01/01/2018 03:15,10.988,10.988,0.988,7.3,0,0,0,0,0,2,2,0.333333,8,0,20.76491443
01/01/2018 03:16,10.626,10.626,0.626,7.3,0,0,0,0,0,2,2,0.34,8,0,20.77854125
01/01/2018 03:17,10.67,10.67,0.67,7.3,0,0,0,0,0,2,2,0.346667,8,0,20.7921605
01/01/2018 03:18,10.214,10.214,0.214,7.3,0,0,0,0,0,2,2,0.353333,8,0,20.80577218
01/01/2018 03:19,10.917,10.917,0.917,7.3,0,0,0,0,0,2,2,0.36,8,0,20.81937631
01/01/2018 03:20,10.755,10.755,0.755,7.3,0,0,0,0,0,2,2,0.366667,8,0,20.83297288
01/01/2018 03:21,11.257,11.257,1.257,7.3,0,0,0,0,0,2,2,0.373333,8,0,20.8465619
01/01/2018 03:22,10.844,10.844,0.844,7.3,0,0,0,0,0,2,2,0.38,8,0,20.86014337
01/01/2018 03:23,10.542,10.542,0.542,7.3,0,0,0,0,0,2,2,0.386667,8,0,20.87371729
01/01/2018 03:24,10.017,10.017,0.017,7.3,0,0,0,0,0,2,2,0.393333,8,0,20.88728368
01/01/2018 03:25,10.252,10.252,0.252,7.3,0,0,0,0,0,2,2,0.4,8,0,20.90084254
01/01/2018 03:26,11.233,11.233,1.233,7.3,0,0,0,0,0,2,2,0.406667,8,0,20.91439386
01/01/2018 03:27,10.942,10.942,0.942,7.3,0,0,0,0,0,2,2,0.413333,8,0,20.92793766
01/01/2018 03:28,11.046,11.046,1.046,7.3,0,0,0,0,0,2,2,0.42,8,0,20.94147393
01/01/2018 03:29,11.631,11.631,1.631,7.3,0,0,0,0,0,2,2,0.426667,8,0,20.95500269
01/01/2018 03:30,12.17,12.17,2.17,7.3,0,0,0,0,0,2,2,0.433333,8,0,20.96852393
01/01/2018 03:31,10.609,10.609,0.609,7.3,0,0,0,0,0,2,2,0.44,8,0,20.98203766
01/01/2018 03:32,11.21,11.21,1.21,7.3,0,0,0,0,0,2,2,0.446667,8,0,20.99554389
01/01/2018 03:33,10.683,10.683,0.683,7.3,0,0,0,0,0,2,2,0.453333,8,0,21.00904261
01/01/2018 03:34,10,10,0,7.3,0,0,0,0,0,2,2,0.46,8,0,21.02253384
01/01/2018 03:35,11.351,11.351,1.351,7.3,0,0,0,0,0,2,2,0.466667,8,0,21.03601758
01/01/2018 03:36,10.766,10.766,0.766,7.3,0,0,0,0,0,2,2,0.473333,8,0,21.04949382
01/01/2018 03:37,10.852,10.852,0.852,7.3,0,0,0,0,0,2,2,0.48,8,0,21.06296259
01/01/2018 03:38,11.112,11.112,1.112,7.3,0,0,0,0,0,2,2,0.486667,8,0,21.07642387
01/01/2018 03:39,11.479,11.479,1.479,7.3,0,0,0,0,0,2,2,0.493333,8,0,21.08987767
01/01/2018 03:40,11.165,11.165,1.165,7.3,0,0,0,0,0,2,2,0.5,8,0,21.103324
01/01/2018 03:41,11.57,11.57,1.57,7.3,0,0,0,0,0,2,2,0.506667,8,0,21.11676287
01/01/2018 03:42,10.699,10.699,0.699,7.3,0,0,0,0,0,2,2,0.513333,8,0,21.13019427
01/01/2018 03:43,11.417,11.417,1.417,7.3,0,0,0,0,0,2,2,0.52,8,0,21.14361821
01/01/2018 03:44,10.553,10.553,0.553,7.3,0,0,0,0,0,2,2,0.526667,8,0,21.15703469
01/01/2018 03:45,11.836,11.836,1.836,7.3,0,0,0,0,0,2,2,0.533333,8,0,21.17044373
01/01/2018 03:46,11.244,11.244,1.244,7.3,0,0,0,0,0,2,2,0.54,8,0,21.18384531
